date,hour,messages
2026-06-02,13,1
2026-06-02,16,4
2026-06-02,17,16
2026-06-02,19,1
2026-06-02,23,1
2026-06-03,00,3
2026-06-03,01,2
2026-06-03,04,1
2026-06-03,05,1
2026-06-03,06,1
2026-06-03,07,2
2026-06-03,08,1
2026-06-03,09,2
2026-06-03,10,22
2026-06-03,11,1
2026-06-03,12,8
2026-06-03,14,1
2026-06-03,15,9
2026-06-03,17,4
2026-06-03,18,8
2026-06-03,19,2
2026-06-04,00,5
2026-06-04,02,1
2026-06-04,03,1
2026-06-04,04,2
2026-06-04,05,7
2026-06-04,08,2
2026-06-04,09,4
2026-06-04,11,4
2026-06-04,12,72
2026-06-04,13,1
2026-06-04,14,2
2026-06-04,15,1
2026-06-04,17,4
2026-06-04,19,1
2026-06-04,22,1
2026-06-05,00,1
2026-06-05,01,2
2026-06-05,03,1
2026-06-05,04,2
2026-06-05,05,1
2026-06-05,06,11
2026-06-05,07,1
2026-06-05,08,6
2026-06-05,09,2
2026-06-05,10,2
2026-06-05,12,1
2026-06-05,13,3
2026-06-05,14,5
2026-06-05,15,4
2026-06-05,17,2
2026-06-05,19,4
2026-06-05,20,4
2026-06-06,01,33
2026-06-06,02,8
2026-06-06,03,2
2026-06-06,04,1
2026-06-06,05,4
2026-06-06,06,1
2026-06-06,07,1
2026-06-06,08,1
2026-06-06,09,1
2026-06-06,10,1
2026-06-06,12,1
2026-06-06,15,3
2026-06-06,16,2
2026-06-06,17,2
2026-06-06,23,1
2026-06-07,01,1
2026-06-07,02,1
2026-06-07,04,5
2026-06-07,06,2
2026-06-07,11,3
2026-06-07,13,2
2026-06-07,17,6
2026-06-07,18,5
2026-06-07,19,1
2026-06-07,20,2
2026-06-07,21,2
2026-06-07,23,3
2026-06-08,00,1
2026-06-08,01,1
2026-06-08,02,1
2026-06-08,03,1
2026-06-08,08,4
2026-06-08,09,4
2026-06-08,10,3
2026-06-08,12,1
2026-06-08,13,1
2026-06-08,14,5
2026-06-08,15,2
2026-06-08,16,5
2026-06-08,17,3
2026-06-08,18,7
2026-06-08,19,5
2026-06-08,20,2
2026-06-08,21,1
2026-06-08,23,7
2026-06-09,00,15
2026-06-09,02,2
2026-06-09,03,1
2026-06-09,04,1
2026-06-09,05,2
2026-06-09,06,1
2026-06-09,07,2
2026-06-09,08,1
2026-06-09,09,3
2026-06-09,11,1
2026-06-09,12,1
2026-06-09,15,3
2026-06-09,18,2
2026-06-09,20,1
2026-06-09,21,5
2026-06-09,23,1
2026-06-10,00,1
2026-06-10,01,1
2026-06-10,02,4
2026-06-10,04,3
2026-06-10,07,1
2026-06-10,09,1
2026-06-10,11,2
2026-06-10,12,2
2026-06-10,14,4
2026-06-10,15,3
2026-06-10,17,3
2026-06-10,18,3
2026-06-10,19,4
2026-06-10,21,1
2026-06-10,22,1
2026-06-11,00,2
2026-06-11,01,1
2026-06-11,06,1
2026-06-11,07,1
2026-06-11,08,8
2026-06-11,09,2
2026-06-11,11,1
2026-06-11,13,1
2026-06-11,14,3
2026-06-11,15,1
2026-06-11,17,4
2026-06-11,18,37
2026-06-11,19,1
2026-06-11,21,1
2026-06-11,22,1
2026-06-12,00,1
2026-06-12,01,1
2026-06-12,02,1
2026-06-12,03,1
2026-06-12,04,2
2026-06-12,06,2
2026-06-12,07,58
2026-06-12,08,33
2026-06-12,10,1
2026-06-12,11,2
2026-06-12,12,1
2026-06-12,14,6
2026-06-12,17,2
2026-06-12,22,1
2026-06-13,00,1
2026-06-13,04,4
2026-06-13,05,4
2026-06-13,06,1
2026-06-13,07,2
2026-06-13,09,2
2026-06-13,12,3
2026-06-13,15,3
2026-06-13,16,1
2026-06-13,18,3
2026-06-13,22,4
2026-06-13,23,2
2026-06-14,04,1
2026-06-14,06,2
2026-06-14,07,2
2026-06-14,08,7
2026-06-14,09,6
2026-06-14,10,1
2026-06-14,11,6
2026-06-14,14,1
2026-06-14,15,2
2026-06-14,16,2
2026-06-14,17,3
2026-06-14,18,1
2026-06-14,19,1
2026-06-14,21,5
2026-06-14,22,14
2026-06-14,23,5
2026-06-15,01,1
2026-06-15,04,3
2026-06-15,07,6
2026-06-15,08,2
2026-06-15,09,2
2026-06-15,10,1
2026-06-15,11,1
2026-06-15,13,2
2026-06-15,16,3
2026-06-15,17,1
2026-06-15,18,4
2026-06-15,20,1
2026-06-15,21,1
2026-06-15,22,4
2026-06-15,23,1
2026-06-16,00,1
2026-06-16,04,5
2026-06-16,05,1
2026-06-16,06,1
2026-06-16,07,2
2026-06-16,09,1
2026-06-16,10,1
2026-06-16,14,1
2026-06-16,16,1
2026-06-16,17,1
2026-06-16,19,2
2026-06-16,20,1
2026-06-16,23,2
2026-06-17,03,1
2026-06-17,06,1
2026-06-17,07,2
2026-06-17,08,1
2026-06-17,09,1
2026-06-17,10,1
2026-06-17,12,9
2026-06-17,13,3
2026-06-17,14,1
2026-06-17,15,1
2026-06-17,16,1
2026-06-17,19,3
2026-06-17,20,5
2026-06-17,21,1
2026-06-17,22,5
2026-06-17,23,1
2026-06-18,00,3
2026-06-18,01,1
2026-06-18,02,1
2026-06-18,03,2
2026-06-18,05,2
2026-06-18,09,1
2026-06-18,10,2
2026-06-18,12,1
2026-06-18,13,2
2026-06-18,14,1
2026-06-18,17,11
2026-06-18,18,2
2026-06-18,19,3
2026-06-18,20,5
2026-06-18,22,1
2026-06-18,23,3
2026-06-19,01,4
2026-06-19,05,1
2026-06-19,06,1
2026-06-19,09,1
2026-06-19,10,1
2026-06-19,14,4
2026-06-19,15,1
2026-06-19,16,9
2026-06-19,18,3
2026-06-19,19,1
2026-06-19,20,5
2026-06-19,22,4
2026-06-19,23,6
2026-06-20,00,1
2026-06-20,01,2
2026-06-20,03,2
2026-06-20,04,3
2026-06-20,05,4
2026-06-20,06,16
2026-06-20,07,1
2026-06-20,09,2
2026-06-20,11,1
2026-06-20,13,1
2026-06-20,14,1
2026-06-20,23,1
2026-06-21,03,5
2026-06-21,04,1
2026-06-21,10,1
2026-06-21,11,2
2026-06-21,13,2
2026-06-21,14,2
2026-06-21,15,2
2026-06-21,16,1
2026-06-21,17,2
2026-06-21,18,1
2026-06-21,19,3
2026-06-21,20,1
2026-06-21,22,4
2026-06-22,04,2
2026-06-22,05,1
2026-06-22,06,3
2026-06-22,08,2
2026-06-22,09,1
2026-06-22,11,6
2026-06-22,14,1
2026-06-22,15,5
2026-06-22,16,3
2026-06-22,17,2
2026-06-22,18,1
2026-06-22,19,2
2026-06-22,20,2
2026-06-22,21,1
2026-06-22,22,5
2026-06-22,23,2
2026-06-23,00,2
2026-06-23,01,5
2026-06-23,02,3
2026-06-23,03,1
2026-06-23,05,1
2026-06-23,06,1
2026-06-23,08,6
2026-06-23,09,1
2026-06-23,10,1
2026-06-23,11,1
2026-06-23,13,2
2026-06-23,14,7
2026-06-23,15,2
2026-06-23,16,2
2026-06-23,18,4
2026-06-23,19,1
2026-06-23,20,6
2026-06-23,21,1
2026-06-23,22,1
2026-06-24,01,1
2026-06-24,02,1
2026-06-24,05,1
2026-06-24,08,1
2026-06-24,09,2
2026-06-24,11,1
2026-06-24,12,2
2026-06-24,13,1
2026-06-24,14,1
2026-06-24,15,3
2026-06-24,16,2
2026-06-24,19,2
2026-06-24,20,1
2026-06-24,21,2
2026-06-24,23,1
2026-06-25,00,1
2026-06-25,03,4
2026-06-25,07,2
2026-06-25,08,1
2026-06-25,09,1
2026-06-25,11,2
2026-06-25,13,4
2026-06-25,14,2
2026-06-25,15,1
2026-06-25,16,1
2026-06-25,17,1
2026-06-25,18,1
2026-06-25,19,1
2026-06-25,20,1
2026-06-25,21,1
2026-06-25,23,2
2026-06-26,00,3
2026-06-26,01,1
2026-06-26,06,3
2026-06-26,09,5
2026-06-26,10,14
2026-06-26,11,1
2026-06-26,12,1
2026-06-26,13,1
2026-06-26,19,1
2026-06-26,23,1
2026-06-27,00,3
2026-06-27,01,1
2026-06-27,03,6
2026-06-27,07,2
2026-06-27,10,1
2026-06-27,12,3
2026-06-27,13,2
2026-06-27,14,3
2026-06-27,15,1
2026-06-27,16,2
2026-06-27,18,3
2026-06-27,19,1
2026-06-27,20,6
2026-06-27,21,1
2026-06-27,22,2
2026-06-27,23,1
2026-06-28,01,1
2026-06-28,03,1
2026-06-28,04,3
2026-06-28,08,1
2026-06-28,12,3
2026-06-28,16,1
2026-06-28,17,1
2026-06-28,18,1
2026-06-28,20,1
2026-06-28,23,1
2026-06-29,00,1
2026-06-29,02,2
2026-06-29,03,2
2026-06-29,04,2
2026-06-29,09,1
2026-06-29,10,2
2026-06-29,17,2
2026-06-29,18,2
2026-06-29,22,1
2026-06-30,00,2
2026-06-30,01,1
2026-06-30,02,5
2026-06-30,04,3
2026-06-30,05,2
2026-06-30,07,1
2026-06-30,09,13
2026-06-30,12,2
2026-06-30,13,2
2026-06-30,14,3
2026-06-30,15,4
2026-06-30,16,1
2026-06-30,20,1
2026-07-01,01,2
2026-07-01,02,1
2026-07-01,03,6
2026-07-01,04,2
2026-07-01,06,1
2026-07-01,07,5
2026-07-01,09,3
2026-07-01,11,2
2026-07-01,12,3
2026-07-01,13,4
2026-07-01,14,2
2026-07-01,16,1
2026-07-01,17,2
2026-07-01,19,1
2026-07-01,20,1
2026-07-02,00,1
2026-07-02,01,4
2026-07-02,02,1
2026-07-02,03,3
2026-07-02,06,1
2026-07-02,07,1
2026-07-02,08,1
2026-07-02,09,1
2026-07-02,10,1
2026-07-02,11,4
2026-07-02,12,1
2026-07-02,13,2
2026-07-02,14,6
2026-07-02,15,5
2026-07-02,16,1
2026-07-02,18,8
2026-07-02,22,2
2026-07-03,00,1
2026-07-03,01,2
2026-07-03,02,1
2026-07-03,05,1
2026-07-03,06,1
2026-07-03,12,2
2026-07-03,14,7
2026-07-03,15,1
2026-07-03,16,1
2026-07-03,21,1
2026-07-03,23,2
2026-07-04,09,1
2026-07-04,10,11
2026-07-04,12,2
2026-07-04,13,1
2026-07-04,14,4
2026-07-04,15,11
2026-07-04,20,1
2026-07-04,22,4
2026-07-04,23,1
2026-07-05,01,2
2026-07-05,02,1
2026-07-05,03,1
2026-07-05,04,1
2026-07-05,05,1
2026-07-05,06,7
2026-07-05,07,12
2026-07-05,09,2
2026-07-05,12,1
2026-07-05,14,14
2026-07-05,15,2
2026-07-05,16,2
2026-07-05,19,2
2026-07-05,23,2
2026-07-06,01,2
2026-07-06,02,8
2026-07-06,03,5
2026-07-06,04,1
2026-07-06,06,1
2026-07-06,08,1
2026-07-06,09,1
2026-07-06,10,4
2026-07-06,11,4
2026-07-06,12,2
2026-07-06,13,3
2026-07-06,14,3
2026-07-06,16,3
2026-07-06,19,4
2026-07-06,20,1
2026-07-06,21,2
2026-07-06,22,21
2026-07-06,23,1
2026-07-07,00,8
2026-07-07,02,1
2026-07-07,05,1
2026-07-07,09,1
2026-07-07,12,1
2026-07-07,14,4
2026-07-07,17,1
2026-07-07,20,6
2026-07-07,21,4
2026-07-07,22,4
2026-07-08,00,4
2026-07-08,01,1
2026-07-08,02,16
2026-07-08,03,3
2026-07-08,05,1
2026-07-08,06,2
2026-07-08,07,6
2026-07-08,09,5
2026-07-08,10,4
2026-07-08,11,6
2026-07-08,12,7
2026-07-08,13,3
2026-07-08,14,9
2026-07-08,15,10
2026-07-08,17,2
2026-07-08,19,3
2026-07-08,20,1
2026-07-08,21,1
2026-07-08,23,3
2026-07-09,00,2
2026-07-09,06,1
2026-07-09,09,1
2026-07-09,11,7
2026-07-09,13,9
2026-07-09,14,4
2026-07-09,15,5
2026-07-09,17,1
2026-07-09,18,1
2026-07-09,19,3
2026-07-09,20,1
2026-07-09,22,1
2026-07-10,01,2
2026-07-10,03,1
2026-07-10,04,1
2026-07-10,05,5
2026-07-10,08,4
2026-07-10,09,7
2026-07-10,10,5
2026-07-10,11,2
2026-07-10,12,7
2026-07-10,14,1
2026-07-10,15,1
2026-07-10,16,2
2026-07-10,19,1
2026-07-11,01,1
2026-07-11,02,1
2026-07-11,03,1
2026-07-11,06,2
2026-07-11,07,1
2026-07-11,09,2
2026-07-11,10,1
2026-07-11,11,2
2026-07-11,12,2
2026-07-11,14,1
2026-07-11,15,1
2026-07-11,16,7
2026-07-11,22,1
2026-07-11,23,5
2026-07-12,06,14
2026-07-12,11,4
2026-07-12,12,5
2026-07-12,13,6
2026-07-12,15,1
2026-07-12,17,1
2026-07-12,19,2
2026-07-12,23,1
2026-07-13,00,2
2026-07-13,02,1
2026-07-13,03,2
2026-07-13,05,2
2026-07-13,07,1
2026-07-13,09,4
2026-07-13,10,1
2026-07-13,12,10
2026-07-13,13,4
2026-07-13,14,1
2026-07-13,16,4
2026-07-13,18,8
2026-07-13,19,7
2026-07-13,21,1
2026-07-13,22,1
2026-07-13,23,1
2026-07-14,03,2
2026-07-14,05,3
2026-07-14,06,1
2026-07-14,07,2
2026-07-14,09,2
2026-07-14,14,3
2026-07-14,15,1
2026-07-14,16,1
2026-07-14,17,3
2026-07-14,18,3
2026-07-14,21,1
2026-07-14,22,6
2026-07-15,01,2
2026-07-15,10,2
2026-07-15,12,1
2026-07-15,15,1
2026-07-15,21,1
2026-07-15,22,1
2026-07-15,23,5
2026-07-16,02,1
2026-07-16,05,4
2026-07-16,06,2
2026-07-16,08,1
2026-07-16,10,8
2026-07-16,11,2
2026-07-16,15,1
2026-07-16,18,3
2026-07-16,22,1
2026-07-17,01,4
2026-07-17,02,2
2026-07-17,04,2
2026-07-17,05,1
2026-07-17,06,2
2026-07-17,07,4
2026-07-17,09,1
2026-07-17,10,1
2026-07-17,11,41
2026-07-17,12,14
2026-07-17,13,3
2026-07-17,14,3
2026-07-17,15,3
2026-07-17,21,1
2026-07-17,23,5
2026-07-18,07,4
2026-07-18,08,1
2026-07-18,09,1
2026-07-18,10,4
2026-07-18,12,1
2026-07-18,13,1
2026-07-18,14,1
2026-07-18,20,6
2026-07-18,21,2
2026-07-19,01,7
2026-07-19,05,1
2026-07-19,07,8
2026-07-19,09,1
2026-07-19,11,3
2026-07-19,12,1
2026-07-19,13,1
2026-07-19,14,2
2026-07-19,17,1
2026-07-19,19,1
2026-07-20,02,2
2026-07-20,05,3
2026-07-20,08,1
2026-07-20,09,18
2026-07-20,10,1
2026-07-20,13,3
2026-07-20,14,1
2026-07-20,15,1
2026-07-20,16,1
2026-07-20,17,4
2026-07-20,20,1
2026-07-20,21,12
2026-07-20,23,1
2026-07-21,00,1
2026-07-21,01,2
2026-07-21,02,3
2026-07-21,03,4
2026-07-21,04,2
2026-07-21,05,2
2026-07-21,06,2
2026-07-21,07,3
2026-07-21,08,22
2026-07-21,09,1
2026-07-21,10,2
2026-07-21,13,2
2026-07-21,15,1
2026-07-21,16,3
2026-07-21,19,6
2026-07-21,20,1
2026-07-21,21,1
2026-07-21,22,2
2026-07-21,23,28
2026-07-22,02,3
2026-07-22,06,1
2026-07-22,07,9
2026-07-22,08,3
2026-07-22,10,1
2026-07-22,11,2
2026-07-22,14,1
2026-07-22,16,5
2026-07-22,17,1
2026-07-22,18,15
2026-07-22,21,3
2026-07-22,22,1
2026-07-22,23,2
2026-07-23,01,4
2026-07-23,02,1
2026-07-23,09,1
2026-07-23,10,2
2026-07-23,11,1
2026-07-23,13,3
2026-07-23,14,4
2026-07-23,16,1
2026-07-23,17,4
2026-07-23,18,3
2026-07-23,20,4
2026-07-23,21,3
2026-07-23,23,4
2026-07-24,03,5
2026-07-24,04,1
2026-07-24,05,1
2026-07-24,06,3
2026-07-24,08,2
2026-07-24,09,8
2026-07-24,11,3
2026-07-24,13,2
2026-07-24,14,4
2026-07-24,15,13
2026-07-24,16,2
2026-07-24,23,3
2026-07-25,00,2
2026-07-25,02,1
2026-07-25,03,1
2026-07-25,05,2
2026-07-25,09,3
2026-07-25,12,3
2026-07-25,15,1
2026-07-25,16,1
2026-07-25,20,1
2026-07-25,21,2
2026-07-26,00,1
2026-07-26,01,1
2026-07-26,08,3
2026-07-26,09,1
2026-07-26,13,2
2026-07-26,14,3
2026-07-26,15,3
2026-07-26,16,5
2026-07-26,17,3
2026-07-26,18,1
2026-07-26,19,3
2026-07-26,20,2
2026-07-26,22,1
2026-07-26,23,4
2026-07-27,00,1
2026-07-27,01,2
2026-07-27,02,2
2026-07-27,03,1
2026-07-27,06,2
2026-07-27,08,1
2026-07-27,09,11
2026-07-27,11,15
2026-07-27,13,1
2026-07-27,17,1
2026-07-27,18,1
2026-07-27,20,5
2026-07-27,21,1
2026-07-28,00,3
2026-07-28,02,3
2026-07-28,04,1
2026-07-28,09,2
2026-07-28,13,3
2026-07-28,18,2
2026-07-28,19,3
2026-07-28,20,2
2026-07-28,21,3
2026-07-29,00,1
2026-07-29,01,1
2026-07-29,03,2
2026-07-29,08,1
2026-07-29,13,1
2026-07-29,16,3
2026-07-29,18,9
2026-07-29,19,7
2026-07-29,20,16
2026-07-29,21,6
2026-07-29,23,1
2026-07-30,07,1
2026-07-30,10,1
2026-07-30,15,1
2026-07-30,16,3
2026-07-30,17,5
2026-07-30,18,1
2026-07-30,21,1
2026-07-30,22,2
2026-07-30,23,1
2026-07-31,01,1
2026-07-31,02,1
2026-07-31,03,1
2026-07-31,09,1
2026-07-31,12,3
2026-07-31,15,1
2026-07-31,16,4
2026-07-31,18,1
2026-07-31,19,2
2026-07-31,20,1
2026-08-01,00,1
2026-08-01,07,2
2026-08-01,09,1
2026-08-01,13,1
2026-08-01,14,3
2026-08-01,15,1
2026-08-01,20,1
2026-08-01,23,2
2026-08-02,00,2
2026-08-02,03,2
2026-08-02,05,1
2026-08-02,06,1
2026-08-02,07,1
2026-08-02,08,8
2026-08-02,10,1
2026-08-02,12,1
2026-08-02,13,1
2026-08-02,14,1
2026-08-02,15,1
2026-08-02,18,2
2026-08-02,19,3
2026-08-02,20,2
2026-08-02,21,1
2026-08-02,23,1
2026-08-03,01,1
2026-08-03,02,4
2026-08-03,04,1
2026-08-03,08,1
2026-08-03,09,1
2026-08-03,10,1
2026-08-03,11,2
2026-08-03,12,2
2026-08-03,13,1
2026-08-03,14,11
2026-08-03,15,15
2026-08-03,18,1
2026-08-03,19,2
2026-08-03,21,3
2026-08-03,22,6
2026-08-03,23,1
2026-08-04,00,1
2026-08-04,01,3
2026-08-04,03,2
2026-08-04,04,2
2026-08-04,06,1
2026-08-04,08,1
2026-08-04,10,1
2026-08-04,11,1
2026-08-04,12,2
2026-08-04,13,4
2026-08-04,15,1
2026-08-04,20,1
2026-08-04,22,1
2026-08-05,00,2
2026-08-05,01,2
2026-08-05,02,3
2026-08-05,04,1
2026-08-05,05,1
2026-08-05,06,1
2026-08-05,07,1
2026-08-05,08,1
2026-08-05,09,1
2026-08-05,11,3
2026-08-05,12,2
2026-08-05,13,2
2026-08-05,14,5
2026-08-05,15,3
2026-08-05,16,1
2026-08-05,17,2
2026-08-05,19,1
2026-08-05,23,2
2026-08-06,02,5
2026-08-06,03,1
2026-08-06,04,4
2026-08-06,06,1
2026-08-06,07,4
2026-08-06,08,1
2026-08-06,10,5
2026-08-06,11,1
2026-08-06,12,1
2026-08-06,14,2
2026-08-06,15,3
2026-08-06,16,1
2026-08-06,17,2
2026-08-06,18,8
2026-08-06,19,4
2026-08-06,20,1
2026-08-06,21,1
2026-08-06,22,1
2026-08-06,23,3
2026-08-07,00,3
2026-08-07,01,5
2026-08-07,02,1
2026-08-07,06,1
2026-08-07,08,2
2026-08-07,10,1
2026-08-07,11,2
2026-08-07,12,1
2026-08-07,13,5
2026-08-07,15,1
2026-08-07,16,4
2026-08-07,18,1
2026-08-07,19,1
2026-08-07,20,3
2026-08-07,21,1
2026-08-07,23,5
2026-08-08,00,1
2026-08-08,01,7
2026-08-08,02,3
2026-08-08,06,1
